File,Reference Count,References,Recommendation
".github/agents/release.agent.md",7,"scripts/agents/release.agent.js | .github/workflows/release.yml | .github/workflows/changelog.yml | .github/schemas/changelog.schema.json | scripts/validation/validate-changelog.cjs | docs/RELEASE_PROCESS.md | CHANGELOG.md",REDUCE
".github/agents/reporting.agent.md",4,".github/instructions/reporting.instructions.md | .github/reports/README.md | .github/agents/reporting.agent.md | .github/prompts/reporting.prompt.md",EVALUATE
".github/agents/reviewer.agent.md",4,"../../scripts/agents/reviewer.agent.js | ../workflows/reviewer.yml | ../instructions/pull-requests.instructions.md | ../instructions/coding-standards.instructions.md",EVALUATE
".github/agents/testing.agent.md",3,".github/workflows/testing.yml | package.json | .github/instructions/coding-standards.instructions.md",KEEP
".github/DISCUSSION_TEMPLATE/README.md",0,"",KEEP_NO_REFS
".github/ISSUE_TEMPLATE/01-task.md",0,"",KEEP_NO_REFS
".github/ISSUE_TEMPLATE/02-bug.md",0,"",KEEP_NO_REFS
".github/ISSUE_TEMPLATE/03-feature.md",0,"",KEEP_NO_REFS
".github/ISSUE_TEMPLATE/04-design.md",0,"",KEEP_NO_REFS
".github/ISSUE_TEMPLATE/05-epic.md",0,"",KEEP_NO_REFS
".github/ISSUE_TEMPLATE/06-story.md",0,"",KEEP_NO_REFS
".github/ISSUE_TEMPLATE/07-improvement.md",0,"",KEEP_NO_REFS
".github/ISSUE_TEMPLATE/07-user-experience-feedback.md",0,"",KEEP_NO_REFS
".github/ISSUE_TEMPLATE/08-code-refactor.md",0,"",KEEP_NO_REFS
".github/ISSUE_TEMPLATE/09-build-ci.md",0,"",KEEP_NO_REFS
".github/ISSUE_TEMPLATE/10-automation.md",0,"",KEEP_NO_REFS
".github/ISSUE_TEMPLATE/12-performance.md",0,"",KEEP_NO_REFS
".github/ISSUE_TEMPLATE/13-a11y.md",0,"",KEEP_NO_REFS
".github/ISSUE_TEMPLATE/14-security.md",0,"",KEEP_NO_REFS
".github/ISSUE_TEMPLATE/15-compatibility.md",0,"",KEEP_NO_REFS
".github/ISSUE_TEMPLATE/16-integration-issue.md",0,"",KEEP_NO_REFS
".github/ISSUE_TEMPLATE/17-release.md",0,"",KEEP_NO_REFS
".github/ISSUE_TEMPLATE/18-maintenance.md",0,"",KEEP_NO_REFS
".github/ISSUE_TEMPLATE/19-documentation.md",0,"",KEEP_NO_REFS
".github/ISSUE_TEMPLATE/20-research.md",0,"",KEEP_NO_REFS
".github/ISSUE_TEMPLATE/21-audit.md",0,"",KEEP_NO_REFS
".github/ISSUE_TEMPLATE/22-code-review.md",0,"",KEEP_NO_REFS
".github/ISSUE_TEMPLATE/23-ai-ops.md",0,"",KEEP_NO_REFS
".github/ISSUE_TEMPLATE/24-content-modelling.md",0,"",KEEP_NO_REFS
".github/ISSUE_TEMPLATE/25-help.md",0,"",KEEP_NO_REFS
".github/ISSUE_TEMPLATE/README.md",0,"",KEEP_NO_REFS
".github/PULL_REQUEST_TEMPLATE/README.md",0,"",KEEP_NO_REFS
".github/PULL_REQUEST_TEMPLATE/pr_bug.md",0,"",KEEP_NO_REFS
".github/PULL_REQUEST_TEMPLATE/pr_chore.md",0,"",KEEP_NO_REFS
".github/PULL_REQUEST_TEMPLATE/pr_ci.md",0,"",KEEP_NO_REFS
".github/PULL_REQUEST_TEMPLATE/pr_dep_update.md",0,"",KEEP_NO_REFS
".github/PULL_REQUEST_TEMPLATE/pr_docs.md",0,"",KEEP_NO_REFS
".github/PULL_REQUEST_TEMPLATE/pr_feature.md",0,"",KEEP_NO_REFS
".github/PULL_REQUEST_TEMPLATE/pr_hotfix.md",0,"",KEEP_NO_REFS
".github/PULL_REQUEST_TEMPLATE/pr_refactor.md",0,"",KEEP_NO_REFS
".github/PULL_REQUEST_TEMPLATE/pr_release.md",0,"",KEEP_NO_REFS
".github/PULL_REQUEST_TEMPLATE.md",0,"",KEEP_NO_REFS
".github/README.md",0,"",KEEP_NO_REFS
".github/SAVED_REPLIES/README.md",0,"",KEEP_NO_REFS
".github/SAVED_REPLIES/community/code-of-conduct.md",0,"",KEEP_NO_REFS
".github/SAVED_REPLIES/community/contribution-thanks.md",0,"",KEEP_NO_REFS
".github/SAVED_REPLIES/community/guidelines.md",0,"",KEEP_NO_REFS
".github/SAVED_REPLIES/community/legal.md",0,"",KEEP_NO_REFS
".github/SAVED_REPLIES/community/welcome.md",0,"",KEEP_NO_REFS
".github/SAVED_REPLIES/issues/a11y-acknowledge.md",0,"",KEEP_NO_REFS
".github/SAVED_REPLIES/issues/area-routing.md",0,"",KEEP_NO_REFS
".github/SAVED_REPLIES/issues/blockers.md",0,"",KEEP_NO_REFS
".github/SAVED_REPLIES/issues/bug-reports.md",0,"",KEEP_NO_REFS
".github/SAVED_REPLIES/issues/documentation.md",0,"",KEEP_NO_REFS
".github/SAVED_REPLIES/issues/duplicate.md",0,"",KEEP_NO_REFS
".github/SAVED_REPLIES/issues/duplicates.md",0,"",KEEP_NO_REFS
".github/SAVED_REPLIES/issues/epic-tracking.md",0,"",KEEP_NO_REFS
".github/SAVED_REPLIES/issues/feature-requests.md",0,"",KEEP_NO_REFS
".github/SAVED_REPLIES/issues/good-first-issue.md",0,"",KEEP_NO_REFS
".github/SAVED_REPLIES/issues/inactive-issue.md",0,"",KEEP_NO_REFS
".github/SAVED_REPLIES/issues/label-clarification.md",0,"",KEEP_NO_REFS
".github/SAVED_REPLIES/issues/meta-label-nudge.md",0,"",KEEP_NO_REFS
".github/SAVED_REPLIES/issues/missing-info.md",0,"",KEEP_NO_REFS
".github/SAVED_REPLIES/issues/more-info.md",0,"",KEEP_NO_REFS
".github/SAVED_REPLIES/issues/needs-reproduction.md",0,"",KEEP_NO_REFS
".github/SAVED_REPLIES/issues/research-completion.md",0,"",KEEP_NO_REFS
".github/SAVED_REPLIES/issues/security-acknowledge.md",0,"",KEEP_NO_REFS
".github/SAVED_REPLIES/issues/stale-abandoned.md",0,"",KEEP_NO_REFS
".github/SAVED_REPLIES/issues/support.md",0,"",KEEP_NO_REFS
".github/SAVED_REPLIES/issues/triage.md",0,"",KEEP_NO_REFS
".github/SAVED_REPLIES/issues/wontfix.md",0,"",KEEP_NO_REFS
".github/SAVED_REPLIES/pull-requests/ai-assist.md",0,"",KEEP_NO_REFS
".github/SAVED_REPLIES/pull-requests/area-labeling.md",0,"",KEEP_NO_REFS
".github/SAVED_REPLIES/pull-requests/area-routing.md",0,"",KEEP_NO_REFS
".github/SAVED_REPLIES/pull-requests/automated-dependency-update.md",0,"",KEEP_NO_REFS
".github/SAVED_REPLIES/pull-requests/awaiting-author.md",0,"",KEEP_NO_REFS
".github/SAVED_REPLIES/pull-requests/branch-naming.md",0,"",KEEP_NO_REFS
".github/SAVED_REPLIES/pull-requests/changelog-required.md",0,"",KEEP_NO_REFS
".github/SAVED_REPLIES/pull-requests/closing-inactive.md",0,"",KEEP_NO_REFS
".github/SAVED_REPLIES/pull-requests/code-review.md",0,"",KEEP_NO_REFS
".github/SAVED_REPLIES/pull-requests/conflicts.md",0,"",KEEP_NO_REFS
".github/SAVED_REPLIES/pull-requests/dependency-update.md",0,"",KEEP_NO_REFS
".github/SAVED_REPLIES/pull-requests/documentation-pr.md",0,"",KEEP_NO_REFS
".github/SAVED_REPLIES/pull-requests/draft-pr.md",0,"",KEEP_NO_REFS
".github/SAVED_REPLIES/pull-requests/merge-discipline.md",0,"",KEEP_NO_REFS
".github/SAVED_REPLIES/pull-requests/missing-labels.md",0,"",KEEP_NO_REFS
".github/SAVED_REPLIES/pull-requests/needs-qa.md",0,"",KEEP_NO_REFS
".github/SAVED_REPLIES/pull-requests/performance.md",0,"",KEEP_NO_REFS
".github/SAVED_REPLIES/pull-requests/ready-for-review.md",0,"",KEEP_NO_REFS
".github/SAVED_REPLIES/pull-requests/release-label-guidance.md",0,"",KEEP_NO_REFS
".github/SAVED_REPLIES/pull-requests/security.md",0,"",KEEP_NO_REFS
".github/SAVED_REPLIES/pull-requests/testing.md",0,"",KEEP_NO_REFS
".github/SAVED_REPLIES/technical/api-integration.md",0,"",KEEP_NO_REFS
".github/SAVED_REPLIES/technical/code-style.md",0,"",KEEP_NO_REFS
".github/SAVED_REPLIES/technical/configuration.md",0,"",KEEP_NO_REFS
".github/SAVED_REPLIES/technical/dependencies.md",0,"",KEEP_NO_REFS
".github/SAVED_REPLIES/technical/dependency-update.md",0,"",KEEP_NO_REFS
".github/SAVED_REPLIES/technical/environment-config.md",0,"",KEEP_NO_REFS
".github/SAVED_REPLIES/technical/environment.md",0,"",KEEP_NO_REFS
".github/SAVED_REPLIES/technical/missing-tests.md",0,"",KEEP_NO_REFS
".github/SAVED_REPLIES/technical/performance.md",0,"",KEEP_NO_REFS
".github/SAVED_REPLIES/technical/security.md",0,"",KEEP_NO_REFS
".github/SAVED_REPLIES/workflow/automation.md",0,"",KEEP_NO_REFS
".github/SAVED_REPLIES/workflow/branch-management.md",0,"",KEEP_NO_REFS
".github/SAVED_REPLIES/workflow/branches.md",0,"",KEEP_NO_REFS
".github/SAVED_REPLIES/workflow/changelog-versioning.md",0,"",KEEP_NO_REFS
".github/SAVED_REPLIES/workflow/cicd-failures.md",0,"",KEEP_NO_REFS
".github/SAVED_REPLIES/workflow/dependency-update.md",0,"",KEEP_NO_REFS
".github/SAVED_REPLIES/workflow/deployment.md",0,"",KEEP_NO_REFS
".github/SAVED_REPLIES/workflow/draft-pr.md",0,"",KEEP_NO_REFS
".github/SAVED_REPLIES/workflow/environment-config.md",0,"",KEEP_NO_REFS
".github/SAVED_REPLIES/workflow/labeling.md",0,"",KEEP_NO_REFS
".github/SAVED_REPLIES/workflow/needs-rebase.md",0,"",KEEP_NO_REFS
".github/SAVED_REPLIES/workflow/permissions-secrets.md",0,"",KEEP_NO_REFS
".github/SAVED_REPLIES/workflow/project-sync.md",0,"",KEEP_NO_REFS
".github/SAVED_REPLIES/workflow/release-management.md",0,"",KEEP_NO_REFS
".github/SAVED_REPLIES/workflow/releases.md",0,"",KEEP_NO_REFS
".github/SAVED_REPLIES/workflow/workflow-failure.md",0,"",KEEP_NO_REFS
".github/SAVED_REPLIES.md .md",0,"",KEEP_NO_REFS
".github/agents/README.md",0,"",KEEP_NO_REFS
".github/agents/adr.agent.md",0,"",KEEP_NO_REFS
".github/agents/agent.md",0,"",KEEP_NO_REFS
".github/agents/issues.agent.md",0,"",KEEP_NO_REFS
".github/agents/labeling.agent.md",0,"",KEEP_NO_REFS
".github/agents/linting.agent.md",0,"",KEEP_NO_REFS
".github/agents/meta.agent.md",0,"",KEEP_NO_REFS
".github/agents/metrics.agent.md",0,"",KEEP_NO_REFS
".github/agents/mode-demonstrate-understanding.agent.md",0,"",KEEP_NO_REFS
".github/agents/mode-document-reviewer.agent.md",0,"",KEEP_NO_REFS
".github/agents/mode-prd.agent.md",0,"",KEEP_NO_REFS
".github/agents/mode-thinking.agent.md",0,"",KEEP_NO_REFS
